event_label,tournament,commence_time,bookmaker,player,american_odds,decimal_odds,implied_prob_raw,last_update
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Robert Macintyre,5500,56.0,0.017857,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Matthew Fitzpatrick,5500,56.0,0.017857,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Shane Lowry,6000,61.0,0.016393,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Joaquin Niemann,6000,61.0,0.016393,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Sepp Straka,6000,61.0,0.016393,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Si Woo Kim,6000,61.0,0.016393,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,J. J. Spaun,7000,71.0,0.014085,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Jordan Spieth,7500,76.0,0.013158,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Patrick Cantlay,8000,81.0,0.012346,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Sam Burns,8000,81.0,0.012346,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Akshay Bhatia,8000,81.0,0.012346,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Corey Conners,10000,101.0,0.009901,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Adam Scott,10000,101.0,0.009901,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Jason Day,10000,101.0,0.009901,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Min Woo Lee,10000,101.0,0.009901,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Cameron Smith,11000,111.0,0.009009,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Will Zalatoris,12500,126.0,0.007937,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Harris English,12500,126.0,0.007937,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Marco Penge,12500,126.0,0.007937,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Maverick Mcnealy,13500,136.0,0.007353,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Keegan Bradley,13500,136.0,0.007353,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Wyndham Clark,13500,136.0,0.007353,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Tony Finau,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Alexander Noren,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Taylor Pendrith,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Sungjae Im,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Daniel Berger,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Rickie Fowler,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Nick Taylor,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Rasmus Neergaard-Petersen,15000,151.0,0.006623,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Carlos Ortiz,16500,166.0,0.006024,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Max Homa,16500,166.0,0.006024,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Aaron Rai,17500,176.0,0.005682,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Rasmus Hojgaard,17500,176.0,0.005682,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Davis Thompson,17500,176.0,0.005682,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Nicolai Hojgaard,17500,176.0,0.005682,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Tom McKibbin,17500,176.0,0.005682,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Ryan Gerard,17500,176.0,0.005682,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Sahith Theegala,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Ryan Fox,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Keith Mitchell,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Andrew Novak,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Max Greyserman,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Harry Hall,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Michael Thorbjornsen,20000,201.0,0.004975,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Dustin Johnson,22500,226.0,0.004425,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,J.T. Poston,22500,226.0,0.004425,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Thomas Detry,22500,226.0,0.004425,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Denny McCarthy,22500,226.0,0.004425,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,John Keefer,25000,251.0,0.003984,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Brian Harman,25000,251.0,0.003984,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Michael Kim,30000,301.0,0.003322,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Tom Hoge,35000,351.0,0.002849,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Tiger Woods,35000,351.0,0.002849,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Lucas Glover,35000,351.0,0.002849,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betonlineag,Phil Mickelson,50000,501.0,0.001996,2026-02-18T02:23:46Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Scottie Scheffler,325,4.25,0.235294,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Rory McIlroy,800,9.0,0.111111,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Bryson DeChambeau,900,10.0,0.1,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Jon Rahm,1200,13.0,0.076923,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Ludvig Aberg,2000,21.0,0.047619,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Tommy Fleetwood,2000,21.0,0.047619,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Xander Schauffele,2000,21.0,0.047619,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Collin Morikawa,3000,31.0,0.032258,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Justin Thomas,3000,31.0,0.032258,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Viktor Hovland,3000,31.0,0.032258,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Christopher Gotterup,3500,36.0,0.027778,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Tyrrell Hatton,3500,36.0,0.027778,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Cameron Young,4000,41.0,0.02439,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Hideki Matsuyama,4000,41.0,0.02439,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Joaquin Niemann,4000,41.0,0.02439,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Justin Rose,4000,41.0,0.02439,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Patrick Cantlay,4000,41.0,0.02439,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Sepp Straka,4000,41.0,0.02439,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Shane Lowry,4000,41.0,0.02439,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Ben Griffin,5000,51.0,0.019608,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Brooks Koepka,5000,51.0,0.019608,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Jordan Spieth,5000,51.0,0.019608,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Matthew Fitzpatrick,5000,51.0,0.019608,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Patrick Reed,5000,51.0,0.019608,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Robert Macintyre,5000,51.0,0.019608,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Russell Henley,5000,51.0,0.019608,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Sam Burns,5000,51.0,0.019608,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Corey Conners,6000,61.0,0.016393,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Si Woo Kim,6000,61.0,0.016393,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Harris English,7500,76.0,0.013158,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,J. J. Spaun,7500,76.0,0.013158,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Marco Penge,7500,76.0,0.013158,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Maverick Mcnealy,7500,76.0,0.013158,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Min Woo Lee,7500,76.0,0.013158,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Wyndham Clark,7500,76.0,0.013158,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Alexander Noren,9000,91.0,0.010989,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Adam Scott,10000,101.0,0.009901,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Cameron Smith,10000,101.0,0.009901,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Carlos Ortiz,10000,101.0,0.009901,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Jason Day,10000,101.0,0.009901,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Keegan Bradley,10000,101.0,0.009901,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Michael Brennan,10000,101.0,0.009901,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Rasmus Neergaard-Petersen,10000,101.0,0.009901,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Ryan Fox,10000,101.0,0.009901,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Sungjae Im,10000,101.0,0.009901,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Tony Finau,10000,101.0,0.009901,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Will Zalatoris,10000,101.0,0.009901,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Aaron Rai,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Akshay Bhatia,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Daniel Berger,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Dustin Johnson,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Jake Knapp,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Jayden Trey Schaper,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Kurt Kitayama,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Matt McCarty,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Max Homa,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Nick Taylor,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Rickie Fowler,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Sahith Theegala,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Sami Välimäki,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Taylor Pendrith,12500,126.0,0.007937,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Andrew Novak,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Brian Harman,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Byeong Hun An,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Davis Riley,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Denny McCarthy,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Harry Hall,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,J.T. Poston,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,John Keefer,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Keith Mitchell,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Kristoffer Reitan,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Max Greyserman,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Michael Kim,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Rasmus Hojgaard,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Thomas Detry,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Tom McKibbin,15000,151.0,0.006623,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Gary Woodland,20000,201.0,0.004975,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Jacob Bridgeman,20000,201.0,0.004975,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Laurie Canter,20000,201.0,0.004975,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Lucas Glover,20000,201.0,0.004975,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Tom Hoge,25000,251.0,0.003984,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,espnbet,Padraig Harrington,30000,301.0,0.003322,2026-02-18T02:23:31Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Scottie Scheffler,400,5.0,0.2,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Bryson DeChambeau,800,9.0,0.111111,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Rory McIlroy,900,10.0,0.1,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Jon Rahm,1200,13.0,0.076923,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Ludvig Aberg,2000,21.0,0.047619,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Tommy Fleetwood,2000,21.0,0.047619,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Xander Schauffele,2000,21.0,0.047619,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Tyrrell Hatton,2800,29.0,0.034483,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Collin Morikawa,3300,34.0,0.029412,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Justin Thomas,3300,34.0,0.029412,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Viktor Hovland,3300,34.0,0.029412,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Cameron Young,4000,41.0,0.02439,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Patrick Cantlay,4000,41.0,0.02439,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Christopher Gotterup,4000,41.0,0.02439,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Ben Griffin,4500,46.0,0.021739,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Brooks Koepka,4500,46.0,0.021739,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Joaquin Niemann,4500,46.0,0.021739,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Shane Lowry,4500,46.0,0.021739,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Corey Conners,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Hideki Matsuyama,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Jordan Spieth,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Justin Rose,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Matthew Fitzpatrick,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Robert Macintyre,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Russell Henley,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Sam Burns,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Sepp Straka,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Si Woo Kim,5000,51.0,0.019608,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Harris English,6600,67.0,0.014925,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Patrick Reed,6600,67.0,0.014925,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,J. J. Spaun,8000,81.0,0.012346,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Keegan Bradley,8000,81.0,0.012346,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Maverick Mcnealy,8000,81.0,0.012346,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Sungjae Im,8000,81.0,0.012346,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Joohyung Kim,8000,81.0,0.012346,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Tony Finau,8000,81.0,0.012346,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Wyndham Clark,8000,81.0,0.012346,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Daniel Berger,9000,91.0,0.010989,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Jason Day,9000,91.0,0.010989,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Min Woo Lee,9000,91.0,0.010989,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Adam Scott,10000,101.0,0.009901,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Cameron Smith,10000,101.0,0.009901,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Rickie Fowler,10000,101.0,0.009901,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Ryan Fox,10000,101.0,0.009901,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Taylor Pendrith,10000,101.0,0.009901,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Will Zalatoris,10000,101.0,0.009901,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Aaron Rai,12500,126.0,0.007937,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Akshay Bhatia,12500,126.0,0.007937,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Davis Thompson,12500,126.0,0.007937,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Dustin Johnson,12500,126.0,0.007937,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,J.T. Poston,12500,126.0,0.007937,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Max Greyserman,12500,126.0,0.007937,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Max Homa,12500,126.0,0.007937,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Sahith Theegala,12500,126.0,0.007937,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Alexander Noren,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Andrew Novak,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Brian Harman,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Bud Cauley,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Byeong Hun An,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Denny McCarthy,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Gary Woodland,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Harry Hall,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Jake Knapp,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Keith Mitchell,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Kurt Kitayama,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Michael Kim,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Nick Taylor,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Nicolai Hojgaard,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Rasmus Hojgaard,15000,151.0,0.006623,2026-02-18T02:23:45Z
us_open,US Open Winner,2026-06-18T11:01:00Z,betmgm,Sam Stevens,15000,151.0,0.006623,2026-02-18T02:23:45Z
